Date,Count
2017-11-08,18
2017-11-09,28
2017-11-10,25
2017-11-11,22
2017-11-12,7
2017-11-13,42
2017-11-14,29
2017-11-15,35
2017-11-16,37
2017-11-17,45
2017-11-18,21
2017-11-19,15
2017-11-20,52
2017-11-21,42
2017-11-22,22
2017-11-23,29
2017-11-24,45
2017-11-25,24
2017-11-26,12
2017-11-27,27
2017-11-28,44
2017-11-29,22
2017-11-30,35
2017-12-01,35
2017-12-02,17
2017-12-03,11
2017-12-04,53
2017-12-05,40
2017-12-06,32
2017-12-07,39
2017-12-08,30
2017-12-09,20
2017-12-10,25
2017-12-11,28
2017-12-12,31
2017-12-13,33
2017-12-14,46
2017-12-15,33
2017-12-16,19
2017-12-17,6
2017-12-18,22
2017-12-19,34
2017-12-20,47
2017-12-21,17
2017-12-22,24
2017-12-23,14
2017-12-24,6
2017-12-25,6
2017-12-26,8
2017-12-27,10
2017-12-28,18
2017-12-29,17
2017-12-30,11
2017-12-31,8
2018-01-01,10
2018-01-02,26
2018-01-03,21
2018-01-04,21
2018-01-05,24
2018-01-06,15
2018-01-07,18
2018-01-08,20
2018-01-09,19
2018-01-10,29
2018-01-11,26
2018-01-12,17
2018-01-13,13
2018-01-14,9
2018-01-15,20
2018-01-16,32
2018-01-17,31
2018-01-18,28
2018-01-19,32
2018-01-20,15
2018-01-21,10
2018-01-22,35
2018-01-23,31
2018-01-24,15
2018-01-25,17
2018-01-26,29
2018-01-27,18
2018-01-28,7
2018-01-29,38
2018-01-30,23
2018-01-31,30
2018-02-01,35
2018-02-02,29
2018-02-03,18
2018-02-04,10
2018-02-05,29
2018-02-06,42
2018-02-07,31
2018-02-08,45
2018-02-09,36
2018-02-10,19
2018-02-11,12
2018-02-12,28
2018-02-13,31
2018-02-14,28
2018-02-15,25
2018-02-16,22
2018-02-17,11
2018-02-18,11
2018-02-19,18
2018-02-20,24
2018-02-21,23
2018-02-22,35
2018-02-23,33
2018-02-24,10
2018-02-25,4
2018-02-26,31
2018-02-27,35
2018-02-28,28
2018-03-01,26
2018-03-02,38
2018-03-03,18
2018-03-04,6
2018-03-05,42
2018-03-06,30
2018-03-07,21
2018-03-08,26
2018-03-09,23
2018-03-10,18
2018-03-11,15
2018-03-12,17
2018-03-13,22
2018-03-14,16
2018-03-15,29
2018-03-16,16
2018-03-17,7
2018-03-18,8
2018-03-19,28
2018-03-20,32
2018-03-21,21
2018-03-22,23
2018-03-23,41
2018-03-24,14
2018-03-25,8
2018-03-26,24
2018-03-27,24
2018-03-28,26
2018-03-29,31
2018-03-30,12
2018-03-31,25
2018-04-01,8
2018-04-02,7
2018-04-03,31
2018-04-04,18
2018-04-05,31
2018-04-06,49
2018-04-07,16
2018-04-08,12
2018-04-09,26
2018-04-10,34
2018-04-11,51
2018-04-12,34
2018-04-13,39
2018-04-14,14
2018-04-15,14
2018-04-16,25
2018-04-17,31
2018-04-18,32
2018-04-19,48
2018-04-20,42
2018-04-21,24
2018-04-22,6
2018-04-23,21
2018-04-24,25
2018-04-25,38
2018-04-26,27
2018-04-27,25
2018-04-28,23
2018-04-29,11
2018-04-30,25
2018-05-01,7
2018-05-02,42
2018-05-03,24
2018-05-04,34
2018-05-05,13
2018-05-06,13
2018-05-07,34
2018-05-08,37
2018-05-09,54
2018-05-10,7
2018-05-11,25
2018-05-12,22
2018-05-13,17
2018-05-14,36
2018-05-15,37
2018-05-16,30
2018-05-17,34
2018-05-18,32
2018-05-19,17
2018-05-20,5
2018-05-21,8
2018-05-22,29
2018-05-23,37
2018-05-24,37
2018-05-25,32
2018-05-26,14
2018-05-27,11
2018-05-28,33
2018-05-29,35
2018-05-30,43
2018-05-31,45
2018-06-01,37
2018-06-02,13
2018-06-03,9
2018-06-04,18
2018-06-05,35
2018-06-06,31
2018-06-07,41
2018-06-08,29
2018-06-09,11
2018-06-10,11
2018-06-11,28
2018-06-12,22
2018-06-13,22
2018-06-14,32
2018-06-15,32
2018-06-16,15
2018-06-17,12
2018-06-18,23
2018-06-19,27
2018-06-20,30
2018-06-21,45
2018-06-22,38
2018-06-23,17
2018-06-24,2
2018-06-25,30
2018-06-26,28
2018-06-27,37
2018-06-28,40
2018-06-29,34
2018-06-30,21
2018-07-01,20
2018-07-02,26
2018-07-03,32
2018-07-04,25
2018-07-05,36
2018-07-06,34
2018-07-07,14
2018-07-08,10
2018-07-09,19
2018-07-10,27
2018-07-11,32
2018-07-12,24
2018-07-13,20
2018-07-14,8
2018-07-15,7
2018-07-16,30
2018-07-17,28
2018-07-18,33
2018-07-19,19
2018-07-20,20
2018-07-21,9
2018-07-22,10
2018-07-23,16
2018-07-24,22
2018-07-25,14
2018-07-26,33
2018-07-27,35
2018-07-28,15
2018-07-29,7
2018-07-30,27
2018-07-31,26
2018-08-01,35
2018-08-02,33
2018-08-03,34
2018-08-04,18
2018-08-05,12
2018-08-06,28
2018-08-07,29
2018-08-08,20
2018-08-09,30
2018-08-10,31
2018-08-11,16
2018-08-12,7
2018-08-13,31
2018-08-14,35
2018-08-15,20
2018-08-16,34
2018-08-17,28
2018-08-18,14
2018-08-19,9
2018-08-20,39
2018-08-21,33
2018-08-22,21
2018-08-23,26
2018-08-24,35
2018-08-25,27
2018-08-26,12
2018-08-27,36
2018-08-28,24
2018-08-29,33
2018-08-30,32
2018-08-31,27
2018-09-01,24
2018-09-02,19
2018-09-03,32
2018-09-04,28
2018-09-05,22
2018-09-06,42
2018-09-07,39
2018-09-08,17
2018-09-09,18
2018-09-10,25
2018-09-11,24
2018-09-12,40
2018-09-13,26
2018-09-14,35
2018-09-15,12
2018-09-16,12
2018-09-17,40
2018-09-18,33
2018-09-19,48
2018-09-20,31
2018-09-21,40
2018-09-22,22
2018-09-23,18
2018-09-24,65
2018-09-25,39
2018-09-26,33
2018-09-27,28
2018-09-28,28
2018-09-29,20
2018-09-30,7
2018-10-01,36
2018-10-02,55
2018-10-03,9
2018-10-04,18
2018-10-05,29
2018-10-06,14
2018-10-07,9
2018-10-08,33
2018-10-09,20
2018-10-10,25
2018-10-11,29
2018-10-12,30
2018-10-13,16
2018-10-14,13
2018-10-15,27
2018-10-16,44
2018-10-17,30
2018-10-18,28
2018-10-19,42
2018-10-20,18
2018-10-21,11
2018-10-22,41
2018-10-23,43
2018-10-24,52
2018-10-25,32
2018-10-26,44
2018-10-27,28
2018-10-28,10
2018-10-29,22
2018-10-30,49
2018-10-31,11
2018-11-01,34
2018-11-02,33
2018-11-03,19
2018-11-04,8
2018-11-05,27
2018-11-06,31
2018-11-07,41
2018-11-08,28
2018-11-09,57
2018-11-10,27
2018-11-11,11
2018-11-12,35
2018-11-13,20
2018-11-14,31
2018-11-15,44
2018-11-16,35
2018-11-17,16
2018-11-18,11
2018-11-19,33
2018-11-20,33
2018-11-21,23
2018-11-22,22
2018-11-23,40
2018-11-24,21
2018-11-25,9
2018-11-26,29
2018-11-27,31
2018-11-28,35
2018-11-29,56
2018-11-30,36
2018-12-01,16
2018-12-02,18
2018-12-03,34
2018-12-04,36
2018-12-05,37
2018-12-06,53
2018-12-07,48
2018-12-08,22
2018-12-09,6
2018-12-10,41
2018-12-11,40
2018-12-12,26
2018-12-13,34
2018-12-14,18
2018-12-15,11
2018-12-16,12
2018-12-17,27
2018-12-18,21
2018-12-19,30
2018-12-20,28
2018-12-21,25
2018-12-22,18
2018-12-23,10
2018-12-24,12
2018-12-25,13
2018-12-26,9
2018-12-27,19
2018-12-28,24
2018-12-29,12
2018-12-30,8
2018-12-31,10
